Sensor,Image ID,Time,GPS(Lat),GPS(Long),L*,a*,b*,C*,h,H,S,pf_tree,dir,leaf,side,tree,group,leaf_key,Chl_a,Chl_b,Total_Chl,A645,A663
T03-E-L1-Bottom,58753.0,21-May-2026 09:36:51,51.585793,4.793227,43.8,-13.44,20.5,24.51,123.2,83.22,36.77,T03,E,1,B,T3,Bokashi,T3_E_L1_B,0.97428,7.2824599999999995,8.478190000000001,0.405,0.173
T03-E-L2-Top,58757.0,21-May-2026 09:37:29,51.585793,4.793227,48.02,-13.9,24.82,28.45,119.2,77.52,40.4,T03,E,2,T,T3,Bokashi,T3_E_L2_T,0.87155,6.45205,7.52006,0.359,0.154
T03-E-L2-Bottom,58762.0,21-May-2026 09:38:09,51.585792,4.793227,42.64,-13.08,18.97,23.04,124.6,85.2,35.06,T03,E,2,B,T3,Bokashi,T3_E_L2_B,1.52657,9.426490000000001,11.24801,0.53,0.247
T03-E-L3-Top,58766.0,21-May-2026 09:39:07,51.585792,4.793227,44.91,-13.5,21.86,25.69,121.7,80.95,38.09,T03,E,3,T,T3,Bokashi,T3_E_L3_T,1.3105400000000003,7.18188,8.72175,0.407,0.201
T03-E-L3-Bottom,58772.0,21-May-2026 09:39:50,51.585795,4.793224,41.39,-12.44,17.64,21.59,125.2,86.05,33.58,T03,E,3,B,T3,Bokashi,T3_E_L3_B,1.5015800000000001,10.347459999999998,12.16736,0.578,0.256
T03-S-L1-Top,58785.0,21-May-2026 09:42:13,51.585795,4.793234,40.96,-12.01,16.3,20.25,126.4,87.83,31.54,T03,S,1,T,T3,Bokashi,T3_S_L1_T,1.6776699999999998,11.394289999999998,13.423240000000002,0.637,0.284
T03-S-L1-Top,58797.0,21-May-2026 09:44:19,51.585793,4.793228,40.47,-12.54,16.2,20.48,127.7,90.11,31.86,T03,S,1,T,T3,Bokashi,T3_S_L1_T,1.6776699999999998,11.394289999999998,13.423240000000002,0.637,0.284
T03-S-L2-Top,58799.0,21-May-2026 09:45:04,51.585792,4.793228,41.75,-13.15,18.12,22.39,126.0,87.37,34.33,T03,S,2,T,T3,Bokashi,T3_S_L2_T,1.3460300000000003,8.98861,10.612460000000002,0.503,0.226
T03-S-L2-Bottom,58800.0,21-May-2026 09:45:29,51.585792,4.793228,39.59,-11.8,15.2,19.24,127.8,90.14,30.52,T03,S,2,B,T3,Bokashi,T3_S_L2_B,1.6142100000000004,12.425969999999998,14.41653,0.69,0.291
T03-S-L3-Top,58803.0,21-May-2026 09:46:48,51.586019,4.793353,41.63,-12.34,17.31,21.25,125.5,86.48,32.84,T03,S,3,T,T3,Bokashi,T3_S_L3_T,1.6158200000000005,9.44664,11.360730000000002,0.533,0.255
T03-S-L3-Bottom,58804.0,21-May-2026 09:47:09,51.586019,4.793353,40.68,-12.29,16.37,20.47,126.9,88.69,31.93,T03,S,3,B,T3,Bokashi,T3_S_L3_B,1.8615899999999999,10.901129999999998,13.10682,0.615,0.294
BT7-N-L1-Top,58845.0,27-May-2026 10:36:14,,,37.72,-10.94,12.42,16.55,131.4,96.02,26.65,BT7,N,1,T,T7,Healthy ref,T7_N_L1_T,1.8246900000000006,12.56693,14.77825,0.702,0.311
BT7-N-L1-Bottom,58847.0,27-May-2026 10:37:17,51.586067,4.793355,37.54,-10.65,11.96,16.01,131.7,96.5,25.84,BT7,N,1,B,T7,Healthy ref,T7_N_L1_B,2.08257,13.76979,16.2786,0.771,0.348
BT7-N-L2-Top,58848.0,27-May-2026 10:38:22,51.586067,4.793355,40.42,-11.37,14.69,18.58,127.7,89.89,29.04,BT7,N,2,T,T7,Healthy ref,T7_N_L2_T,1.45816,9.83412,11.595780000000003,0.55,0.246
BT7-N-L2-Bottom,58850.0,27-May-2026 10:39:07,51.586067,4.793355,39.63,-11.31,14.14,18.1,128.6,91.37,28.58,BT7,N,2,B,T7,Healthy ref,T7_N_L2_B,1.72738,11.203059999999999,13.27826,0.628,0.286
BT7-N-L3-Top,58851.0,27-May-2026 10:39:36,51.586067,4.793355,37.65,-11.07,12.5,16.7,131.5,96.28,26.87,BT7,N,3,T,T7,Healthy ref,T7_N_L3_T,1.7126599999999998,11.96802,14.048100000000002,0.668,0.294
BT7-N-L3-Bottom,58852.0,27-May-2026 10:40:00,51.586067,4.793355,37.53,-10.93,12.29,16.45,131.7,96.51,26.52,BT7,N,3,B,T7,Healthy ref,T7_N_L3_B,1.70403,11.535210000000001,13.595040000000001,0.645,0.288
BT7-E-L1-Top,58853.0,27-May-2026 10:40:39,51.586067,4.793355,41.1,-11.15,15.03,18.71,126.6,87.93,29.11,BT7,E,1,T,T7,Healthy ref,T7_E_L1_T,1.6089600000000006,11.062119999999998,13.011500000000002,0.618,0.274
BT7-E-L1-Bottom,58858.0,27-May-2026 10:43:15,51.586067,4.793355,37.27,-10.96,12.1,16.33,132.2,97.43,26.36,BT7,E,1,B,T7,Healthy ref,T7_E_L1_B,2.10147,14.04659,16.582150000000002,0.786,0.353
BT7-E-L2-Top,58859.0,27-May-2026 10:43:45,51.586067,4.793355,37.83,-10.7,12.3,16.3,131.0,95.33,26.28,BT7,E,2,T,T7,Healthy ref,T7_E_L2_T,1.87982,11.84224,14.091410000000002,0.665,0.307
BT7-E-L2-Bottom,58860.0,27-May-2026 10:44:42,51.586067,4.793355,38.47,-11.14,13.2,17.27,130.2,93.94,27.61,BT7,E,2,B,T7,Healthy ref,T7_E_L2_B,1.6120699999999997,11.78179,13.753250000000001,0.656,0.283
BT7-E-L3-Top,58861.0,27-May-2026 10:45:11,51.586067,4.793355,38.34,-11.03,13.07,17.1,130.2,93.91,27.43,BT7,E,3,T,T7,Healthy ref,T7_E_L3_T,1.72497,12.20959,14.308700000000002,0.681,0.298
BT7-E-L3-Bottom,58862.0,27-May-2026 10:46:08,51.586067,4.793355,38.46,-10.81,12.82,16.77,130.1,93.83,26.85,BT7,E,3,B,T7,Healthy ref,T7_E_L3_B,1.6983099999999998,11.328869999999998,13.37739,0.634,0.285
BT7-S-L1-Top,58863.0,27-May-2026 10:46:44,51.586067,4.793355,37.82,-10.86,12.5,16.56,131.0,95.3,26.7,BT7,S,1,T,T7,Healthy ref,T7_S_L1_T,1.5535,8.6565,10.485600000000002,0.49,0.24
BT7-S-L1-Bottom,58864.0,27-May-2026 10:47:41,51.586067,4.793355,38.43,-10.13,12.06,15.75,130.0,93.53,25.32,BT7,S,1,B,T7,Healthy ref,T7_S_L1_B,1.4690000000000003,8.767199999999999,10.512060000000002,0.494,0.234
BT7-S-L2-Top,58866.0,27-May-2026 10:48:45,51.586067,4.793355,38.22,-10.51,12.32,16.2,130.5,94.34,26.03,BT7,S,2,T,T7,Healthy ref,T7_S_L2_T,2.3019100000000003,17.22727,20.05295,0.958,0.409
HT07-S-L2-Bottom,,27-May-2026 10:49:14,51.586067,4.793355,37.62,-11.0,12.43,16.6,131.51,96.25,26.74,HT07,S,2,B,T7,Healthy ref,T7_S_L2_B,1.9182200000000007,13.87544,16.21753,0.773,0.335
BT7-S-L3-Top,58868.0,27-May-2026 10:49:32,51.586067,4.793355,37.77,-11.01,12.56,16.71,131.2,95.78,26.89,BT7,S,3,T,T7,Healthy ref,T7_S_L3_T,1.7544099999999998,10.67967,12.76902,0.601,0.282
BT7-S-L3-Bottom,58869.0,27-May-2026 10:50:13,51.586067,4.793355,38.32,-10.59,12.4,16.31,130.5,94.37,26.14,BT7,S,3,B,T7,Healthy ref,T7_S_L3_B,1.7824100000000005,10.231769999999997,12.33825,0.578,0.279
BT7-W-L1-Top,58873.0,27-May-2026 10:51:29,51.586067,4.793355,38.77,-11.41,13.8,17.9,129.6,92.98,28.55,BT7,W,1,T,T7,Healthy ref,T7_W_L1_T,1.3575699999999997,9.64789,11.300930000000001,0.538,0.235
BT7-W-L1-Bottom,58874.0,27-May-2026 10:51:59,51.586067,4.793355,36.85,-10.62,11.36,15.54,133.1,98.99,25.16,BT7,W,1,B,T7,Healthy ref,T7_W_L1_B,1.7819399999999999,11.389280000000001,13.525630000000001,0.639,0.293
BT7-W-L2-Top,58875.0,27-May-2026 10:52:30,51.586067,4.793355,37.68,-10.81,12.38,16.43,131.1,95.58,26.54,BT7,W,2,T,T7,Healthy ref,T7_W_L2_T,1.7278800000000003,12.436059999999998,14.54411,0.693,0.301
BT7-W-L2-Bottom,58876.0,27-May-2026 10:53:00,51.586067,4.793355,38.88,-11.28,13.62,17.69,129.6,93.02,28.14,BT7,W,2,B,T7,Healthy ref,T7_W_L2_B,1.6661300000000008,10.735009999999999,12.734770000000001,0.602,0.275
BT7-W-L3-Top,58877.0,27-May-2026 10:53:34,51.586067,4.793355,38.75,-10.95,13.13,17.1,129.8,93.3,27.27,BT7,W,3,T,T7,Healthy ref,T7_W_L3_T,1.3109700000000002,10.558789999999998,12.18766,0.585,0.242
BT7-W-L3-Bottom,58878.0,27-May-2026 10:54:12,51.586067,4.793355,38.18,-10.81,12.49,16.51,130.9,95.08,26.45,BT7,W,3,B,T7,Healthy ref,T7_W_L3_B,1.6331800000000005,10.55886,12.52002,0.592,0.27
